img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
100_1_1_std.jpg,143,10,126,37,114,17,19,104,80,89,106,30,46,144,30,28,24,106,84,59,10,9,139,49,140,19,43,17,112,62,31,64,79,10,24,47,44,114,11,33,23,27,99,51,10,64,82,101,139,74,0,8,113,5,91,54,80,3,29,78,44,0,34,2,23,72,2,91,8,90,0,92
100_1_2_std.jpg,145,13,128,40,117,18,20,105,81,88,106,32,47,144,30,29,25,109,84,60,10,11,139,49,141,19,44,17,113,63,32,65,80,9,24,47,45,114,12,33,23,27,99,52,10,63,82,101,141,77,0,9,114,6,90,54,80,3,27,75,45,0,34,0,23,72,2,91,9,91,0,92
100_2_1_std.jpg,144,10,127,40,115,16,19,105,80,89,107,31,46,144,29,27,23,108,83,59,10,9,138,49,141,20,44,17,113,63,31,65,79,9,24,46,44,113,11,34,23,27,99,51,10,64,82,101,141,76,0,9,113,6,91,55,78,2,28,77,45,0,35,3,23,70,1,92,9,90,0,90
100_2_2_std.jpg,140,11,122,37,110,15,19,101,76,84,101,28,43,139,28,26,22,103,79,56,10,7,134,46,136,18,40,16,108,60,29,61,75,8,22,44,41,110,11,32,21,25,94,48,9,60,78,97,136,73,0,7,109,5,87,51,75,2,26,74,42,0,33,2,22,67,0,85,9,87,0,87
101_1_1_std.jpg,172,18,169,56,145,30,31,141,112,121,142,50,67,173,41,39,32,138,111,83,12,18,168,73,168,28,69,26,143,91,46,95,110,18,42,68,65,141,16,48,30,44,130,74,12,85,107,129,169,107,11,16,144,17,123,83,111,10,48,106,65,4,50,6,31,99,19,120,12,119,4,120
101_1_2_std.jpg,173,16,166,56,145,29,29,141,111,120,142,49,66,172,42,38,31,139,112,81,12,19,168,73,169,27,69,26,143,91,46,95,111,18,41,68,65,141,16,48,31,45,129,73,12,85,107,130,168,105,12,15,144,18,123,82,112,10,47,107,65,6,51,6,31,99,18,121,12,117,6,119
101_2_1_std.jpg,173,15,168,56,144,29,30,140,112,120,141,48,66,173,42,39,32,138,110,83,13,18,169,71,169,28,69,26,142,91,46,94,110,18,41,68,64,140,15,48,30,44,129,74,11,85,107,129,169,104,12,16,143,17,123,82,111,9,47,104,65,5,51,7,31,98,20,120,12,118,5,119
102_1_1_std.jpg,172,15,166,55,144,29,29,140,111,120,141,49,66,170,41,39,31,138,111,82,12,18,168,71,168,28,68,25,142,90,46,94,110,18,41,67,64,141,15,47,31,44,128,73,12,84,106,129,169,103,12,14,143,17,121,81,110,9,46,105,65,3,49,6,31,96,19,120,12,117,5,117
102_1_2_std.jpg,173,15,168,55,144,31,30,139,111,120,142,48,66,172,42,39,31,139,112,82,12,20,169,71,169,28,69,26,143,90,46,94,110,18,41,68,64,141,15,48,31,44,129,73,12,85,107,129,168,104,10,15,143,14,122,82,111,10,47,105,65,4,50,6,31,98,19,120,12,118,5,120
102_2_1_std.jpg,172,16,167,56,144,28,31,140,111,121,142,46,66,172,42,39,32,140,112,82,12,19,169,72,168,28,69,26,142,90,46,94,110,18,41,68,64,141,15,47,31,44,129,73,12,85,106,129,169,103,11,15,144,19,123,82,110,9,47,105,65,4,50,6,31,99,20,120,12,117,6,119
102_2_2_std.jpg,171,16,168,56,143,30,29,141,111,120,140,47,66,170,41,40,31,138,112,81,12,18,168,70,168,28,69,26,142,91,45,94,109,18,41,67,64,141,16,47,31,44,128,73,12,84,106,129,168,104,11,15,143,17,122,81,110,10,45,105,65,4,49,8,31,98,19,119,12,118,7,119
