img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
100_1_1_box.jpg,115.74622116149563,9.998408910103421,95.22911694510739,28.844073190135244,83.29912490055688,11.690533015115355,14.294351630867144,77.84486873508354,56.043754972155924,59.65314240254575,74.31583134447096,22.102625298329354,31.83054892601432,87.1145584725537,21.43595863166269,20.672235481304693,17.809864757358792,75.06603023070804,58.03977724741448,41.35003977724742,9.035799522673031,1.5727923627684963,99.16945107398568,29.63802704852824,111.38265712012729,14.163882259347654,28.662688941925218,13.338106603023071,81.21002386634845,44.253778838504374,21.412092283214,43.60381861575179,54.480509148766906,5.767700875099443,14.85123309466985,32.06443914081146,30.276054097056484,67.87112171837708,10.778042959427207,23.690533015115353,16.487669053301513,15.237072394590294,67.48607796340494,36.07398568019093,7.902147971360382,43.16706443914081,51.57915672235481,70.2068416865553,108.46778042959427,52.527446300715994,0.0,7.141607000795545,79.40652346857597,2.2028639618138426,66.90930787589498,33.20525059665871,53.09387430389817,1.692124105011933,15.478122513922036,51.59427207637231,28.700079554494828,0.0,22.65871121718377,3.181384248210024,15.919649960222753,45.288782816229116,0.0,61.242641209228324,7.142402545743835,62.74383452665076,0.0,60.9928400954654
100_1_2_box.jpg,118.1304693715195,10.142402545743835,98.61575178997613,30.35242641209228,85.96420047732697,11.845664280031821,15.097852028639618,81.16706443914082,58.346062052505964,62.05489260143198,76.50198886237072,23.26014319809069,33.13524264120923,89.79077167859984,22.26332537788385,21.33969769291965,18.599045346062052,77.61734287987271,60.3134447096261,43.407319013524265,9.749403341288783,2.0318217979315834,101.93476531424025,31.77486077963405,114.16388225934766,15.102625298329356,30.761336515513126,14.383452665075577,84.52585521081942,46.895783611774064,22.498806682577566,46.535401750198886,57.114558472553696,6.147175815433572,16.306284805091487,33.801113762927606,31.875894988066825,71.0151153540175,11.186157517899762,25.081941129673826,17.35640413683373,16.67780429594272,70.40970564836913,37.88305489260143,8.56642800318218,44.994431185361975,54.44630071599045,73.20127287191727,111.41129673826572,54.60700079554495,0.0,7.858392999204455,82.9077167859984,2.8910103420843276,69.42641209228321,35.45107398568019,55.859188544152744,1.9124900556881463,17.082736674622115,54.37629276054097,30.34447096260939,0.0,24.16865552903739,3.7136038186157516,17.594272076372317,48.57597454256165,0.0,64.3277645186953,7.746221161495624,65.90373906125696,0.0,63.70883054892602
100_2_1_box.jpg,118.35640413683373,10.906921241050119,97.37629276054098,30.325377883850436,86.175815433572,12.56404136833731,15.277645186953063,80.68735083532219,58.251392203659506,61.740652346857594,76.22275258552108,23.177406523468576,33.236276849642,89.94828957836118,22.26093874303898,21.635640413683372,18.347653142402546,77.53699284009546,60.782816229116946,42.976133651551315,9.33969769291965,1.4383452665075578,101.53619729514718,32.006364359586314,114.06523468575975,15.235481304693716,30.17501988862371,14.185361972951473,84.49721559268099,46.28719172633254,22.325377883850436,45.75497215592681,56.96340493237868,6.692124105011933,16.249801113762928,33.77247414478918,31.832935560859188,70.71996817820207,11.416865552903738,24.979315831344472,17.1829753381066,16.561654733492443,70.27605409705649,37.79554494828958,8.106603023070804,45.07239459029435,54.298329355608594,73.29594272076372,111.60620525059666,54.16388225934765,0.0,7.940334128878281,83.11137629276054,3.177406523468576,69.20365950676214,35.361972951471756,55.52108194112967,2.745425616547335,16.916467780429596,54.03977724741448,30.5035799522673,0.0,23.946698488464598,4.008750994431185,16.95783611774065,48.74383452665076,0.0,64.79872712808273,8.354017501988862,65.87430389817024,0.0,64.11296738265712
100_2_2_box.jpg,123.5194908512331,11.238663484486873,102.95147175815434,32.25696101829753,91.94431185361972,13.607796340493238,16.60461416070008,84.98090692124104,62.20286396181384,66.0540970564837,80.47096260938743,24.990453460620525,36.05568814638027,94.09466984884646,23.92521877486078,22.75656324582339,19.487669053301513,81.07557677008751,63.87191726332538,45.7255369928401,10.006364359586316,2.5823389021479715,106.76054097056483,34.646778042959426,121.19649960222753,17.31583134447096,34.17342879872713,16.35958631662689,90.84566428003183,50.81463802704853,24.915672235481306,50.78042959427208,61.76054097056484,7.939538583929992,18.799522673031028,37.086714399363565,35.079554494828955,76.32378679395386,12.648369132856006,28.020684168655528,19.233890214797135,19.286396181384248,75.56563245823389,41.70564836913286,9.559268098647573,48.8170246618934,58.86555290373906,78.70883054892602,118.97613365155131,59.65314240254575,0.011933174224343675,9.501193317422434,90.54494828957836,5.416070007955449,74.2975338106603,40.62370723945903,61.20684168655529,4.450278440731902,19.956245027844073,58.91089896579157,34.19013524264121,0.0,26.542561654733493,5.793158313444709,19.18933969769292,53.12887828162291,0.0,69.41209228321401,9.489260143198091,70.17422434367542,0.0,68.90612569610182
101_1_1_box.jpg,144.18615751789977,8.526650755767701,123.21479713603819,33.279236276849645,114.3206046141607,14.525855210819412,18.764518695306286,98.6268894192522,78.98408910103421,81.76849642004774,99.89101034208433,28.78918058870326,37.370723945902945,101.8695306284805,23.372315035799524,21.461416070007957,16.66189339697693,59.04534606205251,49.031821797931585,30.79474940334129,19.953858392999205,12.0914876690533,39.6260938743039,20.727128082736673,141.15592680986475,17.840891010342084,42.498806682577566,16.86157517899761,112.70326173428799,65.21559268098648,30.24184566428003,61.957836117740655,77.91169451073986,7.166268894192521,22.014319809069214,42.9466984884646,35.90612569610183,83.53540175019889,11.386634844868736,25.630867143993637,15.562450278440732,18.195704057279237,52.43834526650756,34.13046937151949,20.712012728719174,23.402545743834526,26.71599045346062,25.12887828162291,139.6555290373906,74.29355608591885,0.24741447891805887,10.737470167064439,113.3890214797136,4.798727128082737,91.87271280827366,51.99045346062052,77.21797931583134,1.6857597454256166,25.874303898170247,68.1447891805887,34.9848846459825,0.9618138424821002,27.517104216388226,7.335719968178202,16.626093874303898,40.67541766109785,4.6682577565632455,44.75894988066826,23.56404136833731,29.98727128082737,12.747016706443913,24.65871121718377
101_1_2_box.jpg,143.29355608591885,7.570405727923628,121.04932378679395,31.60700079554495,113.0,13.579952267303103,18.051710421638823,96.68496420047732,77.84248210023867,80.78202068416866,98.57040572792363,27.20843277645187,36.62052505966587,101.56642800318218,22.364359586316628,19.906125696101828,16.22991249005569,59.32219570405728,47.75019888623707,29.824184566428002,18.58313444709626,10.479713603818615,39.078758949880665,19.373906125696102,140.1678599840891,17.694510739856803,41.22275258552108,16.426412092283215,112.0763723150358,64.60620525059666,29.990453460620525,60.55926809864757,77.51551312649164,6.827366746221162,21.524264120922833,42.56881463802705,35.96499602227526,83.7247414478918,11.290373906125696,25.558472553699286,15.560859188544153,18.07319013524264,52.47494033412888,33.24025457438345,19.58392999204455,23.607796340493238,26.8170246618934,25.136038186157517,138.66825775656324,73.40493237867939,0.2020684168655529,9.881463802704852,112.34844868735084,3.8544152744630074,90.63564041368338,49.90612569610183,76.5497215592681,1.1336515513126493,24.77406523468576,66.50676213206046,34.87828162291169,0.8369132856006364,26.426412092283215,6.000795544948289,16.18933969769292,39.76929196499602,4.266507557677008,43.92999204455052,21.69689737470167,29.66189339697693,11.292760540970566,23.56404136833731
101_2_1_box.jpg,136.16865552903738,7.895783611774065,126.77645186953063,33.73508353221957,113.75974542561654,14.30310262529833,18.2291169451074,98.7931583134447,79.16388225934766,82.02784407319014,103.20843277645187,29.98011137629276,41.0071599045346,118.73747016706444,26.71519490851233,26.306284805091487,18.852028639618137,99.25059665871122,82.56006364359587,55.746221161495626,10.225934765314241,4.959427207637232,119.3277645186953,38.62688941925219,131.9530628480509,18.105011933174225,44.04455051710421,16.553699284009546,112.14319809069212,65.43357199681782,30.313444709626093,62.18138424821002,78.70723945902944,7.181384248210024,22.79315831344471,47.739856801909305,40.32856006364359,98.15433571996817,11.579156722354814,35.012728719172635,18.4733492442323,25.14638027048528,97.02466189339698,50.653937947494036,9.393794749403341,54.76054097056484,70.37788385043756,79.42959427207637,126.95385839299921,72.83373110580747,0.08671439936356404,9.481304693715195,110.90294351630867,4.312649164677804,91.72076372315036,51.26252983293556,78.56642800318218,1.5393794749403342,26.73587907716786,76.86316626889419,39.793953858392996,0.0,33.98011137629276,2.726332537788385,18.821002386634845,67.46300715990454,0.2315035799522673,87.97295147175815,9.68098647573588,77.61177406523468,0.28082736674622116,73.00318217979316
101_2_2_box.jpg,136.18297533810662,8.268098647573588,127.18138424821002,33.628480509148766,113.81782020684169,13.9085123309467,18.52744630071599,99.68019093078759,79.07319013524264,82.38504375497216,103.10501193317423,30.73587907716786,40.52028639618138,118.24502784407319,26.992840095465393,25.41527446300716,18.670644391408114,97.94988066825776,82.16467780429595,54.73428798727128,10.260938743038981,4.5505171042163886,117.66189339697694,37.72633253778839,132.79952267303102,18.194112967382658,44.45902943516309,16.834526650755766,112.62768496420048,65.52267303102626,30.447891805887032,62.88066825775656,78.88146380270486,7.334128878281623,22.915672235481306,47.65155131264916,39.88066825775656,98.01272871917263,11.463007159904535,35.07716785998409,18.371519490851234,24.60700079554495,96.4510739856802,50.36515513126491,9.568019093078759,53.46857597454256,69.34208432776452,78.32299124900557,127.89101034208433,73.64598249801114,0.059665871121718374,10.575974542561655,111.72712808273667,5.119331742243436,92.1447891805887,51.78997613365155,78.86316626889419,2.1121718377088308,26.818615751789977,78.09307875894989,39.68098647573588,0.0,34.31105807478122,3.764518695306285,19.125696101829753,67.41607000795545,0.41686555290373906,87.07319013524264,10.334128878281623,76.28639618138425,0.4232299124900557,72.1145584725537
102_1_1_box.jpg,129.4431185361973,8.089896579156722,120.24343675417661,31.406523468575976,107.83293556085918,12.399363564041368,17.106603023070804,93.37788385043756,73.50278440731901,77.85680190930788,97.94431185361972,27.62052505966587,36.462211614956246,112.1909307875895,25.497215592680988,24.56961018297534,16.99522673031026,88.74463007159905,75.38583929992045,48.3357199681782,10.410501193317423,4.561654733492443,105.03341288782816,31.72076372315036,123.89817024661893,16.571201272871917,39.611774065234684,14.689737470167065,105.71201272871917,60.65871121718377,27.54574383452665,56.563245823389025,72.48210023866348,5.592680986475736,19.62211614956245,42.97852028639618,34.884645982498014,91.84327764518696,10.101829753381066,31.047732696897373,15.749403341288783,20.846459824980112,88.46778042959427,42.50835322195704,8.638027048528242,44.49403341288783,59.64996022275258,64.91964996022276,119.59427207637232,68.99522673031026,0.07080350039777247,8.4884645982498,104.57915672235481,2.6483691328560064,86.22195704057279,45.59824980111377,72.2521877486078,0.7366746221161495,22.69928400954654,70.4884645982498,34.67143993635641,0.0,30.654733492442322,1.1193317422434368,16.26491646778043,58.18933969769292,0.10898965791567224,75.22991249005568,9.648369132856006,63.54256165473349,0.7764518695306285,58.81384248210024
102_1_2_box.jpg,130.56245027844074,7.740652346857598,124.04932378679395,32.49721559268099,110.0540970564837,13.029435163086715,17.498806682577566,97.19649960222753,75.13444709626094,79.90294351630867,100.40015910898966,28.33810660302307,36.82657120127287,114.41766109785203,25.768496420047732,23.727923627684966,16.92760540970565,88.82179793158313,77.59665871121719,49.50994431185362,10.31901352426412,5.050914876690533,106.60779634049324,32.89737470167064,126.94351630867143,17.529832935560858,42.75894988066826,16.118536197295146,108.90453460620525,63.5417661097852,29.785202863961814,60.75894988066826,74.96260938743039,6.717581543357199,21.524264120922833,45.99124900556882,36.068416865552905,94.72951471758154,11.0381861575179,33.19570405727924,16.500397772474145,22.083532219570404,91.92601431980907,45.56563245823389,9.615751789976134,45.56245027844073,62.03977724741448,68.56404136833731,121.81225139220366,71.75019888623707,0.08989657915672236,10.136038186157517,107.64518695306285,4.154335719968178,90.20365950676214,49.86157517899761,75.1686555290374,1.5688146380270485,25.521081941129673,74.54653937947494,35.894988066825775,0.0,32.3969769291965,3.7191726332537787,17.60700079554495,60.637231503579955,0.11535401750198886,79.62291169451073,10.307875894988067,64.69610182975337,0.7987271280827367,62.94112967382657
